updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-30 00:00:00,1969-12-29 23:00:00,141,124,180,154,101,99,101,165
1969-12-30 00:00:00,1969-12-29 23:00:00,153,120,178,104,101,99,100,181
1969-12-30 00:00:00,1969-12-29 23:00:00,147,160,193,186,101,101,99,100
1969-12-30 00:00:00,1969-12-29 23:00:00,137,147,164,166,99,99,100,121
1969-12-30 00:00:00,1969-12-29 23:00:00,143,145,193,132,100,99,99,150
1969-12-30 00:00:00,1969-12-29 23:00:00,195,147,138,132,101,100,101,132
1969-12-30 00:00:00,1969-12-29 23:00:00,115,100,166,173,99,101,101,156
1969-12-30 00:00:00,1969-12-29 23:00:00,136,200,159,0,100,101,100,114
1969-12-30 00:00:00,1969-12-29 23:00:00,138,198,124,151,99,101,99,194
1969-12-30 00:00:00,1969-12-29 23:00:00,160,110,173,128,101,99,99,103
1969-12-30 00:00:00,1969-12-29 23:00:00,165,132,161,0,100,99,99,172
1969-12-30 00:00:00,1969-12-29 23:00:00,146,101,147,107,99,101,100,132
1969-12-30 00:00:00,1969-12-29 23:00:00,158,103,186,0,99,99,99,172
1969-12-30 00:00:00,1969-12-29 23:00:00,187,132,196,161,100,99,101,116
1969-12-30 00:00:00,1969-12-29 23:00:00,196,140,176,0,99,100,99,184
1969-12-30 00:00:00,1969-12-29 23:00:00,136,174,167,132,99,100,99,175
1969-12-30 00:00:00,1969-12-29 23:00:00,143,163,199,195,100,99,100,184
1969-12-30 00:00:00,1969-12-29 23:00:00,146,139,192,118,99,99,100,192
1969-12-30 00:00:00,1969-12-29 23:00:00,131,154,162,164,101,100,101,172
1969-12-30 00:00:00,1969-12-29 23:00:00,153,195,135,0,99,100,101,128
1969-12-30 00:00:00,1969-12-29 23:00:00,101,175,115,0,101,99,99,113
1969-12-30 00:00:00,1969-12-29 23:00:00,198,138,186,153,100,99,101,129
1969-12-30 00:00:00,1969-12-29 23:00:00,157,112,149,102,99,100,99,166
1969-12-30 00:00:00,1969-12-29 23:00:00,119,118,166,187,101,101,100,130
1969-12-30 00:00:00,1969-12-29 23:00:00,102,194,136,142,101,101,100,131
1969-12-30 00:00:00,1969-12-29 23:00:00,148,106,104,116,101,101,99,107
1969-12-30 00:00:00,1969-12-29 23:00:00,189,166,151,118,101,99,99,154
1969-12-30 00:00:00,1969-12-29 23:00:00,170,146,144,183,101,99,100,182
1969-12-30 00:00:00,1969-12-29 23:00:00,101,131,184,196,101,100,100,159
1969-12-30 00:00:00,1969-12-29 23:00:00,153,162,190,0,101,101,99,126
1969-12-30 00:00:00,1969-12-29 23:00:00,130,167,166,146,101,99,99,175
1969-12-30 00:00:00,1969-12-29 23:00:00,109,102,182,194,99,99,101,181
1969-12-30 00:00:00,1969-12-29 23:00:00,123,104,151,0,99,100,101,195
1969-12-30 00:00:00,1969-12-29 23:00:00,130,141,163,109,99,101,99,195
1969-12-30 00:00:00,1969-12-29 23:00:00,164,104,103,122,100,100,101,191
1969-12-30 00:00:00,1969-12-29 23:00:00,185,193,160,196,99,101,100,108
1969-12-30 00:00:00,1969-12-29 23:00:00,174,126,145,155,100,100,101,173
1969-12-30 00:00:00,1969-12-29 23:00:00,151,170,181,0,100,101,100,186
1969-12-30 00:00:00,1969-12-29 23:00:00,154,181,184,101,101,100,100,150
1969-12-30 00:00:00,1969-12-29 23:00:00,161,132,120,0,101,99,99,180
1969-12-30 00:00:00,1969-12-29 23:00:00,120,162,150,171,100,101,100,180
1969-12-30 00:00:00,1969-12-29 23:00:00,101,169,146,0,100,100,101,174
1969-12-30 00:00:00,1969-12-29 23:00:00,107,116,121,139,99,100,99,190
1969-12-30 00:00:00,1969-12-29 23:00:00,125,155,152,143,99,101,101,172
1969-12-30 00:00:00,1969-12-29 23:00:00,136,176,137,103,99,99,99,102
1969-12-30 00:00:00,1969-12-29 23:00:00,108,180,105,119,100,99,101,123
1969-12-30 00:00:00,1969-12-29 23:00:00,141,197,109,152,99,100,99,104
1969-12-30 00:00:00,1969-12-29 23:00:00,164,164,151,103,100,99,99,134
1969-12-30 00:00:00,1969-12-29 23:00:00,167,150,175,123,101,101,101,197
1969-12-30 00:00:00,1969-12-29 23:00:00,199,114,151,179,100,101,99,129
1969-12-30 00:00:00,1969-12-29 23:00:00,184,191,106,125,99,100,99,110
1969-12-30 00:00:00,1969-12-29 23:00:00,197,121,140,108,100,100,99,197
1969-12-30 00:00:00,1969-12-29 23:00:00,113,168,118,140,100,101,100,194
1969-12-30 00:00:00,1969-12-29 23:00:00,129,173,149,163,99,101,101,195
1969-12-30 00:00:00,1969-12-29 23:00:00,115,129,110,170,99,101,101,157
1969-12-30 00:00:00,1969-12-29 23:00:00,164,125,189,145,100,99,99,150
1969-12-30 00:00:00,1969-12-29 23:00:00,168,125,140,147,100,99,100,152
1969-12-30 00:00:00,1969-12-29 23:00:00,127,112,150,0,100,99,99,186
1969-12-30 00:00:00,1969-12-29 23:00:00,134,171,119,171,101,99,100,123
1969-12-30 00:00:00,1969-12-29 23:00:00,155,125,114,162,100,100,99,187
1969-12-30 00:00:00,1969-12-29 23:00:00,137,177,107,171,101,99,100,155
1969-12-30 00:00:00,1969-12-29 23:00:00,130,133,185,105,99,100,100,182
1969-12-30 00:00:00,1969-12-29 23:00:00,116,199,195,150,100,100,99,166
1969-12-30 00:00:00,1969-12-29 23:00:00,114,141,163,134,101,100,101,131
1969-12-30 00:00:00,1969-12-29 23:00:00,167,148,126,110,100,99,101,187
1969-12-30 00:00:00,1969-12-29 23:00:00,118,135,106,189,101,101,100,182
1969-12-30 00:00:00,1969-12-29 23:00:00,136,105,196,127,99,101,99,158
1969-12-30 00:00:00,1969-12-29 23:00:00,158,151,171,187,99,100,99,196
1969-12-30 00:00:00,1969-12-29 23:00:00,107,102,171,126,100,101,100,199
1969-12-30 00:00:00,1969-12-29 23:00:00,127,174,154,163,100,101,99,123
1969-12-30 00:00:00,1969-12-29 23:00:00,153,121,194,0,99,100,101,190
1969-12-29 00:00:00,1969-12-28 23:00:00,196,153,0,182,101,100,101,122
1969-12-29 00:00:00,1969-12-28 23:00:00,195,157,0,0,99,99,100,106
1969-12-29 00:00:00,1969-12-28 23:00:00,181,176,0,130,101,100,99,112
1969-12-29 00:00:00,1969-12-28 23:00:00,105,109,0,140,101,101,99,192
1969-12-29 00:00:00,1969-12-28 23:00:00,192,169,0,149,101,100,99,183
1969-12-29 00:00:00,1969-12-28 23:00:00,153,169,0,108,101,101,99,174
1969-12-29 00:00:00,1969-12-28 23:00:00,161,106,105,198,101,100,100,151
1969-12-29 00:00:00,1969-12-28 23:00:00,106,182,200,132,101,101,100,152
1969-12-29 00:00:00,1969-12-28 23:00:00,125,194,159,101,99,101,99,180
1969-12-29 00:00:00,1969-12-28 23:00:00,156,130,142,107,101,100,100,112
1969-12-29 00:00:00,1969-12-28 23:00:00,117,164,113,0,100,100,99,124
1969-12-29 00:00:00,1969-12-28 23:00:00,116,170,148,190,100,100,99,193
1969-12-29 00:00:00,1969-12-28 23:00:00,173,105,102,0,100,99,101,119
1969-12-29 00:00:00,1969-12-28 23:00:00,145,101,112,199,100,101,100,149
1969-12-29 00:00:00,1969-12-28 23:00:00,127,106,158,171,100,100,100,137
1969-12-29 00:00:00,1969-12-28 23:00:00,133,127,181,0,100,100,100,148
1969-12-29 00:00:00,1969-12-28 23:00:00,132,135,162,188,101,100,101,177
1969-12-29 00:00:00,1969-12-28 23:00:00,120,185,200,0,101,99,100,142
1969-12-29 00:00:00,1969-12-28 23:00:00,141,200,131,166,100,101,101,100
1969-12-29 00:00:00,1969-12-28 23:00:00,132,114,133,140,99,100,100,200
1969-12-29 00:00:00,1969-12-28 23:00:00,122,196,138,155,100,100,99,128
1969-12-29 00:00:00,1969-12-28 23:00:00,173,160,120,153,100,101,100,159
1969-12-29 00:00:00,1969-12-28 23:00:00,119,113,142,115,100,100,100,103
1969-12-29 00:00:00,1969-12-28 23:00:00,156,112,165,170,99,99,101,164
1969-12-29 00:00:00,1969-12-28 23:00:00,190,145,170,107,99,101,100,137
1969-12-29 00:00:00,1969-12-28 23:00:00,171,141,114,149,101,99,101,161
1969-12-29 00:00:00,1969-12-28 23:00:00,200,133,169,126,99,100,99,128
1969-12-29 00:00:00,1969-12-28 23:00:00,184,108,137,121,100,99,99,164
1969-12-29 00:00:00,1969-12-28 23:00:00,199,152,100,152,99,99,99,190
1969-12-29 00:00:00,1969-12-28 23:00:00,173,156,141,0,100,99,101,125
1969-12-29 00:00:00,1969-12-28 23:00:00,124,161,125,161,101,99,101,136
1969-12-29 00:00:00,1969-12-28 23:00:00,123,141,121,128,101,99,101,191
1969-12-29 00:00:00,1969-12-28 23:00:00,157,196,123,0,100,100,101,108
1969-12-29 00:00:00,1969-12-28 23:00:00,145,191,135,163,101,99,101,117
1969-12-29 00:00:00,1969-12-28 23:00:00,136,165,139,163,100,99,99,180
1969-12-29 00:00:00,1969-12-28 23:00:00,152,113,133,0,100,101,101,200
1969-12-29 00:00:00,1969-12-28 23:00:00,115,100,188,109,101,100,101,100
1969-12-29 00:00:00,1969-12-28 23:00:00,133,162,165,187,101,100,99,123
1969-12-29 00:00:00,1969-12-28 23:00:00,126,139,108,179,100,99,100,112
1969-12-29 00:00:00,1969-12-28 23:00:00,180,114,195,156,99,99,99,155
1969-12-29 00:00:00,1969-12-28 23:00:00,150,147,160,108,101,101,100,136
1969-12-29 00:00:00,1969-12-28 23:00:00,200,108,182,175,99,101,101,115
1969-12-29 00:00:00,1969-12-28 23:00:00,110,174,181,140,101,100,100,126
1969-12-29 00:00:00,1969-12-28 23:00:00,121,107,195,109,99,99,101,157
1969-12-29 00:00:00,1969-12-28 23:00:00,128,159,117,137,101,99,101,135
1969-12-29 00:00:00,1969-12-28 23:00:00,109,197,116,179,99,101,101,114
1969-12-29 00:00:00,1969-12-28 23:00:00,106,174,108,146,101,100,101,127
1969-12-29 00:00:00,1969-12-28 23:00:00,176,139,173,161,100,100,101,185
1969-12-29 00:00:00,1969-12-28 23:00:00,100,111,156,195,99,99,99,119
1969-12-29 00:00:00,1969-12-28 23:00:00,185,110,139,0,99,100,101,117
1969-12-29 00:00:00,1969-12-28 23:00:00,101,136,198,196,100,100,101,133
1969-12-29 00:00:00,1969-12-28 23:00:00,185,162,161,150,99,101,101,176
1969-12-29 00:00:00,1969-12-28 23:00:00,156,104,114,0,99,101,100,194
1969-12-29 00:00:00,1969-12-28 23:00:00,133,139,196,162,101,101,100,196
1969-12-29 00:00:00,1969-12-28 23:00:00,176,113,187,112,99,101,99,171
1969-12-29 00:00:00,1969-12-28 23:00:00,172,100,154,148,100,99,100,162
1969-12-29 00:00:00,1969-12-28 23:00:00,149,150,127,192,101,101,99,168
1969-12-29 00:00:00,1969-12-28 23:00:00,123,152,199,169,100,101,99,164
1969-12-29 00:00:00,1969-12-28 23:00:00,181,118,107,159,101,99,100,188
1969-12-29 00:00:00,1969-12-28 23:00:00,189,135,159,141,101,101,100,171
1969-12-29 00:00:00,1969-12-28 23:00:00,132,133,161,169,100,100,100,109
1969-12-29 00:00:00,1969-12-28 23:00:00,138,101,155,132,100,101,99,103
1969-12-29 00:00:00,1969-12-28 23:00:00,114,199,120,124,101,101,100,127
1969-12-29 00:00:00,1969-12-28 23:00:00,130,135,191,142,99,101,100,183
1969-12-29 00:00:00,1969-12-28 23:00:00,129,197,154,142,101,99,99,125
1969-12-29 00:00:00,1969-12-28 23:00:00,177,131,180,0,99,100,100,161
1969-12-29 00:00:00,1969-12-28 23:00:00,137,130,193,165,99,99,100,104
1969-12-29 00:00:00,1969-12-28 23:00:00,164,200,182,167,99,99,99,174
1969-12-29 00:00:00,1969-12-28 23:00:00,147,102,168,0,99,101,101,173
1969-12-29 00:00:00,1969-12-28 23:00:00,130,103,126,0,99,100,99,167
1969-12-29 00:00:00,1969-12-28 23:00:00,162,108,102,0,100,101,101,178
1969-12-29 00:00:00,1969-12-28 23:00:00,109,185,130,0,101,101,100,190
1969-12-29 00:00:00,1969-12-28 23:00:00,120,157,108,130,101,99,101,188
1969-12-29 00:00:00,1969-12-28 23:00:00,161,163,155,0,101,99,101,137
1969-12-29 00:00:00,1969-12-28 23:00:00,175,105,161,196,99,101,101,117
1969-12-29 00:00:00,1969-12-28 23:00:00,158,140,110,0,99,100,100,161
1969-12-29 00:00:00,1969-12-28 23:00:00,179,180,125,0,99,101,100,141
1969-12-29 00:00:00,1969-12-28 23:00:00,181,182,109,200,99,100,99,194
1969-12-29 00:00:00,1969-12-28 23:00:00,161,190,167,105,99,100,101,178
1969-12-29 00:00:00,1969-12-28 23:00:00,140,192,156,181,100,101,101,144
1969-12-29 00:00:00,1969-12-28 23:00:00,183,123,100,0,101,99,100,161
1969-12-29 00:00:00,1969-12-28 23:00:00,134,157,171,191,101,100,100,115
1969-12-29 00:00:00,1969-12-28 23:00:00,104,181,148,190,101,101,99,191
1969-12-29 00:00:00,1969-12-28 23:00:00,112,145,116,191,100,100,101,168
1969-12-29 00:00:00,1969-12-28 23:00:00,162,191,104,163,101,101,99,104
1969-12-29 00:00:00,1969-12-28 23:00:00,115,135,129,133,100,101,101,140
1969-12-29 00:00:00,1969-12-28 23:00:00,124,141,145,0,101,99,100,149
1969-12-29 00:00:00,1969-12-28 23:00:00,150,143,153,180,99,99,101,199
1969-12-29 00:00:00,1969-12-28 23:00:00,162,199,131,0,101,101,99,196
1969-12-29 00:00:00,1969-12-28 23:00:00,142,186,164,102,101,100,101,134
1969-12-29 00:00:00,1969-12-28 23:00:00,159,145,176,157,99,100,101,168
1969-12-29 00:00:00,1969-12-28 23:00:00,190,181,123,130,101,101,99,135
1969-12-29 00:00:00,1969-12-28 23:00:00,171,149,128,175,101,100,101,177
1969-12-29 00:00:00,1969-12-28 23:00:00,158,150,189,154,99,101,99,177
1969-12-29 00:00:00,1969-12-28 23:00:00,126,107,180,0,101,99,99,105
1969-12-29 00:00:00,1969-12-28 23:00:00,140,114,179,183,99,101,100,101
1969-12-29 00:00:00,1969-12-28 23:00:00,125,188,142,108,99,101,99,190
1969-12-29 00:00:00,1969-12-28 23:00:00,166,157,111,185,99,100,101,150
1969-12-29 00:00:00,1969-12-28 23:00:00,158,119,115,109,100,100,100,108
1969-12-29 00:00:00,1969-12-28 23:00:00,133,102,155,0,101,99,101,106
1969-12-29 00:00:00,1969-12-28 23:00:00,116,175,164,165,99,101,99,123
1969-12-29 00:00:00,1969-12-28 23:00:00,186,198,162,113,99,99,100,109
1969-12-29 00:00:00,1969-12-28 23:00:00,130,129,156,123,100,99,99,146
1969-12-29 00:00:00,1969-12-28 23:00:00,137,174,157,139,99,101,101,102
1969-12-29 00:00:00,1969-12-28 23:00:00,149,137,127,162,99,99,99,194
1969-12-29 00:00:00,1969-12-28 23:00:00,150,152,130,200,101,100,100,133
1969-12-29 00:00:00,1969-12-28 23:00:00,180,106,187,188,100,100,99,129
1969-12-29 00:00:00,1969-12-28 23:00:00,179,145,172,102,101,99,99,141
1969-12-29 00:00:00,1969-12-28 23:00:00,136,178,146,148,101,100,100,184
1969-12-29 00:00:00,1969-12-28 23:00:00,191,163,145,0,99,101,101,188
1969-12-29 00:00:00,1969-12-28 23:00:00,179,124,146,150,100,100,101,143
1969-12-29 00:00:00,1969-12-28 23:00:00,131,145,131,160,101,100,101,192
1969-12-29 00:00:00,1969-12-28 23:00:00,174,113,145,154,99,99,99,171
1969-12-29 00:00:00,1969-12-28 23:00:00,157,131,116,173,99,101,101,186
1969-12-29 00:00:00,1969-12-28 23:00:00,151,148,112,0,100,99,101,190
1969-12-29 00:00:00,1969-12-28 23:00:00,196,152,104,199,101,100,100,163
1969-12-29 00:00:00,1969-12-28 23:00:00,110,168,186,109,100,100,99,110
1969-12-29 00:00:00,1969-12-28 23:00:00,157,150,178,137,99,101,100,199
1969-12-29 00:00:00,1969-12-28 23:00:00,100,152,114,143,100,100,101,197
1969-12-29 00:00:00,1969-12-28 23:00:00,113,143,163,152,99,99,100,106
1969-12-29 00:00:00,1969-12-28 23:00:00,135,129,160,104,99,101,101,108
1969-12-29 00:00:00,1969-12-28 23:00:00,176,150,136,0,100,101,99,141
1969-12-29 00:00:00,1969-12-28 23:00:00,129,105,102,0,100,101,100,103
1969-12-29 00:00:00,1969-12-28 23:00:00,157,103,194,122,100,99,99,187
1969-12-29 00:00:00,1969-12-28 23:00:00,148,194,110,0,101,100,100,130
1969-12-29 00:00:00,1969-12-28 23:00:00,175,121,143,171,100,99,101,192
1969-12-29 00:00:00,1969-12-28 23:00:00,179,129,163,144,101,99,99,135
1969-12-29 00:00:00,1969-12-28 23:00:00,146,105,135,0,100,100,100,199
1969-12-29 00:00:00,1969-12-28 23:00:00,104,116,193,130,100,99,99,122
1969-12-29 00:00:00,1969-12-28 23:00:00,131,190,183,192,99,100,99,188
1969-12-29 00:00:00,1969-12-28 23:00:00,148,122,114,190,99,101,99,152
